pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
112.768356,-103.864973,0.0,top,AUX2,,,PIN-HEADER-2x05,Conn_02x05,tht
130.707056,-103.864973,180.0,top,AUX3,,,PIN-HEADER-2x04,Conn_02x04,tht
134.358356,-92.593773,90.0,top,AUX4,,,PIN-HEADER-1x18,Conn_01x18,tht
112.925,-107.7,0.0,top,C1,,,C_0603_1608Metric,C,smt
116.425,-107.7,0.0,top,C2,,,C_0603_1608Metric,C,smt
125.375,-107.7,0.0,top,C3,,,C_0603_1608Metric,C,smt
122.6,-117.925,90.0,top,C4,,,C_0603_1608Metric,C,smt
96.0575,-148.5225,-90.0,top,D1,,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,LED,smt
96.0575,-137.115,-90.0,top,D2,,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,LED,smt
98.785,-121.4,-90.0,top,J1,,,Altech_AK100_1x02_P5.00mm,Screw_Terminal_01x02,tht
139.5,-53.64,0.0,top,J2,,,IDC-Header_2x05_P2.54mm_Vertical,Conn_02x05_Top_Bottom,tht
86.2,-143.6,-90.0,top,J3,,,Altech_AK100_1x02_P5.00mm,Screw_Terminal_01x02,tht
86.3,-132.2,-90.0,top,J4,,,Altech_AK100_1x02_P5.00mm,Screw_Terminal_01x02,tht
106.2,-130.2,0.0,top,J5,,,PinSocket_1x06_P2.54mm_Vertical,Conn_01x06_Socket,tht
139.5,-75.64,0.0,top,J6,,,IDC-Header_2x05_P2.54mm_Vertical,Conn_02x05_Top_Bottom,tht
139.3,-94.7,-90.0,top,J9,,,JST_XA_B05B-XASK-1_1x05_P2.50mm_Vertical,Conn_01x05_Pin,tht
101.775,-137.54,90.0,top,Q1,,,TO-220-3_Vertical,IRF540N,tht
101.8,-148.89,90.0,top,Q2,,,TO-220-3_Vertical,IRF540N,tht
105.8875,-152.2,180.0,top,R1,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10,smt
122.6,-121.5875,-90.0,top,R10,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4.7K,smt
105.8875,-123.62,180.0,top,R2,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10,smt
105.8875,-150.43,180.0,top,R3,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100K,smt
105.8875,-121.9,180.0,top,R4,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100K,smt
112.788207,-118.4,180.0,top,R5,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4.7K,smt
116.588207,-118.4,180.0,top,R6,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4.7K,smt
94.3575,-148.5775,-90.0,top,R7,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10K,smt
94.3575,-137.07,90.0,top,R8,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10K,smt
123.0,-105.2125,90.0,top,R9,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4.7K,smt
126.8375,-111.49,0.0,top,T1,,,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,Conn_01x02_Socket,tht
126.8375,-119.29,0.0,top,T2,,,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,Conn_01x02_Socket,tht
111.45,-112.5,180.0,top,T3,,,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,Conn_01x02_Socket,tht
120.4,-112.5,180.0,top,T4,,,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,Conn_01x02_Socket,tht
